rank	title	distributor	gross	release	country
136	"Kiki, el amor se hace"	Continental	"$27,090 "	10/6/2017	Slovakia
137	Nocturnal Animals	CinemArt	"$26,950 "	11/24/2017	Slovakia
138	Strasidla (The Spooks)	Continental	"$26,834 "	8/18/2017	Slovakia
139	Cafe Society	Magic Box	"$26,822 "	9/22/2017	Slovakia
140	Colonia	CinemArt	"$26,666 "	4/28/2017	Slovakia
141	Trabantem do posledního dychu	ASFK	"$25,886 "	3/17/2017	Slovakia
142	Les saisons (Seasons)	ASFK	"$24,667 "	4/28/2017	Slovakia
143	Eddie the Eagle	CinemArt	"$23,793 "	4/14/2017	Slovakia
144	Son of Saul	Film Europe	"$23,691 "	2/17/2017	Slovakia
145	Bad Santa 2	Magic Box	"$23,588 "	12/1/2017	Slovakia
146	10 Cloverfield Lane	CinemArt	"$23,291 "	4/7/2017	Slovakia
147	Incarnate	CinemArt	"$22,955 "	12/15/2017	Slovakia
148	Tenkrat v raji	Bontonfilm	"$22,346 "	11/24/2017	Slovakia
149	Mr. Right	Continental	"$22,344 "	7/28/2017	Slovakia
150	Richard Müller: Nespoznany	Asociácia	"$22,117 "	11/17/2017	Slovakia
151	A Conspiracy of Faith (Flaskepost fra P)	Continental	"$21,833 "	5/26/2017	Slovakia
152	The Beatles: Eight Days a Week - The Touring Years	Itafilm	"$19,435 "	9/15/2017	Slovakia
153	Blood Father	Continental	"$19,421 "	9/15/2017	Slovakia
154	Carol	Bontonfilm	"$18,729 "	3/10/2017	Slovakia
155	Instalatér z Tuchlovic	Continental	"$18,091 "	10/13/2017	Slovakia
156	Brooklyn	CinemArt	"$17,394 "	2/25/2017	Slovakia
157	Barbie: Spy Squad	CinemArt	"$16,860 "	3/24/2017	Slovakia
158	Sleeping with Other People	CinemArt	"$16,124 "	1/21/2017	Slovakia
159	Shut In	Magic Box	"$15,516 "	12/29/2017	Slovakia
160	Julieta	Magic Box	"$15,138 "	7/21/2017	Slovakia
161	Spooks: The Greater Good	Continental	"$14,857 "	8/18/2017	Slovakia
162	A Bigger Splash	Magic Box	"$12,557 "	6/30/2017	Slovakia
163	"I, Olga Hepnarová"	ASFK	"$10,838 "	4/14/2017	Slovakia
164	Toni Erdmann	Film Europe	"$9,422 "	10/27/2017	Slovakia
165	Der Nanny	Continental	"$9,099 "	3/3/2017	Slovakia
166	Five	Itafilm	"$8,866 "	9/1/2017	Slovakia
167	Lucie: The Story of a Rock Band	Bontonfilm	"$8,523 "	7/7/2017	Slovakia
168	Maggie's Plan	CinemArt	"$8,438 "	5/26/2017	Slovakia
169	Mal de pierres (From the Land of the Moon)	Itafilm	"$8,031 "	12/8/2017	Slovakia
170	Polednice (The Noonday Witch)	Continental	"$7,494 "	5/5/2017	Slovakia
171	Spirited Away (2016 re-release)	Asociácia	"$5,936 "	9/29/2017	Slovakia
172	Une famille à louer	Itafilm	"$5,851 "	1/28/2017	Slovakia
173	Rachanda (Crazy Kingdom)	CinemArt	"$5,486 "	2/25/2017	Slovakia
174	Mon roi (My King)	Film Europe	"$5,016 "	3/10/2017	Slovakia
175	The 9th Life of Louis Drax	Magic Box	"$4,739 "	10/20/2017	Slovakia
176	Suburra	CinemArt	"$3,795 "	3/3/2017	Slovakia
177	Zkáza krásou	ASFK	"$3,495 "	1/7/2017	Slovakia
178	Deda	Magic Box	"$3,489 "	7/28/2017	Slovakia
179	Egon Schiele: Death and the Maiden	CinemArt	"$3,345 "	11/10/2017	Slovakia
180	Muzikál aneb Cesty ke stestí	Continental	"$3,111 "	1/14/2017	Slovakia
181	American Honey	CinemArt	"$2,587 "	10/27/2017	Slovakia
182	American Pastoral	CinemArt	"$1,933 "	11/17/2017	Slovakia
183	Masaryk	Garfield	"$1,835 "	12/15/2017	Slovakia
184	Operasjon Arktis	Film Europe	"$1,499 "	11/24/2017	Slovakia
185	Stanko	Continental	"$1,479 "	4/14/2017	Slovakia
186	Hrútar	n/a	"$1,040 "	3/24/2017	Slovakia
187	Okhwan	ASFK	$924 	6/9/2017	Slovakia
188	Vsetko co mam rad (2016 re-release)	Garfield	$779 	6/23/2017	Slovakia
189	Tout en haut du monde (Long Way North)	Asociácia	$734 	12/15/2017	Slovakia
1	Pr' Hostar	Karantanija	"$1,132,681 "	10/28/2017	Slovenia
2	The Secret Life of Pets	Karantanija	"$561,064 "	8/11/2017	Slovenia
3	Ice Age: Collision Course	Blitz	"$514,189 "	7/15/2017	Slovenia
4	Kung Fu Panda 3	Blitz	"$359,505 "	3/18/2017	Slovenia
5	Sing	Karantanija	"$358,746 "	12/9/2017	Slovenia
6	Planeta singli	n/a	"$356,287 "	4/22/2017	Slovenia
7	Alvin and the Chipmunks The Road Chip	Blitz	"$329,218 "	2/4/2017	Slovenia
8	Bridget Jones's Baby	Karantanija	"$310,418 "	9/16/2017	Slovenia
9	Dirty Grandpa	Blitz	"$306,593 "	2/4/2017	Slovenia
10	Deadpool	Fox	"$281,197 "	2/11/2017	Slovenia
11	The Angry Birds Movie	Sony	"$276,184 "	5/12/2017	Slovenia
12	Trolls	Blitz	"$267,561 "	11/4/2017	Slovenia
13	Suicide Squad	Blitz	"$255,362 "	8/5/2017	Slovenia
14	Fantastic Beasts and Where To Find Them	Blitz	"$250,218 "	11/18/2017	Slovenia
15	Rogue One: A Star Wars Story	2i Film	"$244,048 "	12/16/2017	Slovenia
16	The Revenant	Blitz	"$207,577 "	1/28/2017	Slovenia
17	Why Him?	Blitz	"$196,152 "	12/23/2017	Slovenia
18	Zootopia	2i Film	"$191,111 "	3/3/2017	Slovenia
19	Moana	2i Film	"$162,325 "	11/25/2017	Slovenia
20	Inferno	CF	"$159,204 "	10/14/2017	Slovenia
21	Finding Dory	2i Film	"$145,145 "	6/17/2017	Slovenia
22	Warcraft	UPI	"$137,000 "	5/26/2017	Slovenia
23	Me Before You	Blitz	"$129,761 "	6/24/2017	Slovenia
24	Bad Moms	Blitz	"$128,822 "	8/26/2017	Slovenia
25	Central Intelligence	Karantanija	"$127,703 "	6/16/2017	Slovenia
26	Jason Bourne	Karantanija	"$123,168 "	8/4/2017	Slovenia
27	Neighbors 2: Sorority Rising	Karantanija	"$115,617 "	5/13/2017	Slovenia
28	Storks	Blitz	"$106,737 "	9/30/2017	Slovenia
29	Assassin's Creed	Blitz	"$106,325 "	12/30/2017	Slovenia
30	Captain America: Civil War	2i Film	"$104,910 "	5/6/2017	Slovenia
31	Now You See Me 2	Blitz	"$104,515 "	6/16/2017	Slovenia
32	The Hateful Eight	Blitz	"$103,969 "	1/7/2017	Slovenia
33	"Houston, We Have a Problem!"	2i Film	"$95,478 "	5/5/2017	Slovenia
34	Robinson Crusoe	Blitz	"$94,338 "	2/18/2017	Slovenia
35	Ride Along 2	Karantanija	"$92,668 "	1/14/2017	Slovenia
36	Office Christmas Party	Blitz	"$87,123 "	12/9/2017	Slovenia
37	Doctor Strange	2i Film	"$86,007 "	11/4/2017	Slovenia
38	War Dogs	Blitz	"$85,326 "	8/19/2017	Slovenia
39	The Girl on the Train	Blitz	"$83,820 "	10/7/2017	Slovenia
40	How to Be Single	WB	"$82,894 "	2/11/2017	Slovenia
41	Mike and Dave Need Wedding Dates	Blitz	"$81,460 "	7/8/2017	Slovenia
42	Fifty Shades of Black	Karantanija	"$74,780 "	2/4/2017	Slovenia
43	Independence Day: Resurgence	Blitz	"$74,028 "	6/24/2017	Slovenia
44	London Has Fallen	Blitz	"$73,473 "	3/18/2017	Slovenia
45	The Conjuring 2	Blitz	"$71,219 "	6/10/2017	Slovenia
46	Passengers	CF	"$70,267 "	12/29/2017	Slovenia
47	The Brothers Grimsby	CF	"$68,177 "	2/26/2017	Slovenia
48	My Big Fat Greek Wedding 2	Blitz	"$67,045 "	4/1/2017	Slovenia
49	The Jungle Book	2i Film	"$65,174 "	4/15/2017	Slovenia
50	Arrival	CF	"$64,737 "	11/25/2017	Slovenia
51	The Shallows	CF	"$62,682 "	8/18/2017	Slovenia
52	Norm of the North	Blitz	"$61,399 "	1/15/2017	Slovenia
53	Mechanic: Resurrection	Blitz	"$60,392 "	9/2/2017	Slovenia
54	The Legend of Tarzan	Blitz	"$58,691 "	7/8/2017	Slovenia
55	Hacksaw Ridge	Blitz	"$58,123 "	11/11/2017	Slovenia
56	Miss Peregrine's Home for Peculiar Children	Blitz	"$56,916 "	9/30/2017	Slovenia
57	X-Men: Apocalypse	Blitz	"$54,418 "	5/20/2017	Slovenia
58	Point Break	Blitz	"$51,914 "	12/31/2017	Slovenia
59	Nerve	Blitz	"$51,518 "	8/18/2017	Slovenia
60	Star Trek Beyond	Karantanija	"$51,504 "	7/29/2017	Slovenia
61	Snowden	Karantanija	"$50,732 "	9/23/2017	Slovenia
62	Gods of Egypt	Blitz	"$50,103 "	2/26/2017	Slovenia
63	Ouija: Origin of Evil	Karantanija	"$49,227 "	10/21/2017	Slovenia
64	Allied	Karantanija	"$48,661 "	11/25/2017	Slovenia
65	Jack Reacher: Never Go Back	Karantanija	"$48,169 "	10/21/2017	Slovenia
66	Daddy's Home	Karantanija	"$47,553 "	1/28/2017	Slovenia
67	Pojdi Z Mano	FIVIA	"$46,664 "	12/2/2017	Slovenia
68	The Huntsman Winter's War	Karantanija	"$43,965 "	4/22/2017	Slovenia
69	Nika	Cinemania	"$43,259 "	10/7/2017	Slovenia
70	Kubo and the Two Strings	Karantanija	"$42,783 "	10/7/2017	Slovenia
71	The BFG	Blitz	"$42,029 "	6/30/2017	Slovenia
72	Sully	Blitz	"$41,503 "	9/9/2017	Slovenia
73	Ben-Hur	Karantanija	"$40,504 "	8/26/2017	Slovenia
74	The Danish Girl	Karantanija	"$39,971 "	1/7/2017	Slovenia
75	The Boss	Karantanija	"$38,588 "	4/8/2017	Slovenia
76	Masterminds	Blitz	"$38,531 "	10/14/2017	Slovenia
77	The Divergent Series: Allegiant	Blitz	"$37,626 "	3/11/2017	Slovenia
78	The Magnificent Seven	Sony	"$37,455 "	9/22/2017	Slovenia
79	Mother's Day	Blitz	"$33,135 "	5/5/2017	Slovenia
80	Teenage Mutant Ninja Turtles: Out of the Shadows	Karantanija	"$33,080 "	6/10/2017	Slovenia
81	Spotlight	Cinemania	"$33,044 "	2/18/2017	Slovenia
82	Joy	Blitz	"$32,672 "	1/21/2017	Slovenia
83	The Accountant	Blitz	"$31,544 "	10/21/2017	Slovenia
84	Toni Erdmann	FIVIA	"$28,772 "	12/16/2017	Slovenia
85	Captain Fantastic	Cinemania	"$28,521 "	9/16/2017	Slovenia
86	Sausage Party	Sony	"$27,739 "	9/8/2017	Slovenia
87	The Big Short	Karantanija	"$27,724 "	1/21/2017	Slovenia
88	Eddie the Eagle	Blitz	"$27,226 "	4/15/2017	Slovenia
89	La guerre des tuques (Snowtime!)	Constantin	"$26,825 "	2/12/2017	Slovenia
90	Nocturnal Animals	Karantanija	"$26,645 "	11/18/2017	Slovenia
91	Collateral Beauty	Blitz	"$26,596 "	12/30/2017	Slovenia
92	Sheep & Wolves (Volki i ovtsy. Beeezumnoe prevrashchenie)	Blitz	"$26,261 "	9/2/2017	Slovenia
93	Pat a Mat ve filmu	FIVIA	"$25,887 "	10/28/2017	Slovenia
94	The Nice Guys	Blitz	"$23,788 "	5/20/2017	Slovenia
95	Alice Through the Looking Glass	2i Film	"$23,438 "	5/27/2017	Slovenia
96	Florence Foster Jenkins	Blitz	"$23,059 "	9/23/2017	Slovenia
97	The Purge: Election Year	UPI	"$21,553 "	6/30/2017	Slovenia
98	Bad Santa 2	Blitz	"$21,338 "	11/25/2017	Slovenia
99	Savva. Heart of the Warrior	Blitz	"$20,935 "	4/8/2017	Slovenia
100	Julieta	Cinemania	"$20,803 "	8/12/2017	Slovenia
101	The Boy	FIVIA	"$20,748 "	2/18/2017	Slovenia
102	Queen of the Desert	Cinemania	"$20,741 "	5/6/2017	Slovenia
103	Money Monster	CF	"$20,736 "	6/2/2017	Slovenia
104	Deepwater Horizon	Blitz	"$20,490 "	10/28/2017	Slovenia
105	Creed	Blitz	"$19,392 "	1/14/2017	Slovenia
106	The Lobster	Central	"$18,975 "	12/31/2017	Slovenia
107	Zoolander 2	Karantanija	"$18,786 "	2/18/2017	Slovenia
108	Ghostbusters	CF	"$18,470 "	7/29/2017	Slovenia
109	Underworld: Blood Wars	CF	"$17,202 "	12/2/2017	Slovenia
110	"Hail, Caesar!"	Karantanija	"$16,877 "	2/26/2017	Slovenia
111	Paterson	FIVIA	"$16,673 "	12/16/2017	Slovenia
112	Carol	Cinemania	"$16,434 "	2/26/2017	Slovenia
113	Pojdi z menoj	FIVIA	"$15,793 "	12/2/2017	Slovenia
114	Cafe Society	Cinemania	"$14,987 "	8/19/2017	Slovenia
115	Love & Friendship	Karantanija	"$14,449 "	12/2/2017	Slovenia
116	Shut In	Blitz	"$13,916 "	12/16/2017	Slovenia
117	A Bigger Splash	FIVIA	"$13,852 "	2/18/2017	Slovenia
118	Ustav Republike Hrvatske (The Constitution)	Blitz	"$12,954 "	10/14/2017	Slovenia
119	Mr. Right	Constantin	"$12,672 "	4/28/2017	Slovenia
120	Room	Blitz	"$12,448 "	1/28/2017	Slovenia
121	Janis: Little Girl Blue	FIVIA	"$11,984 "	6/26/2017	Slovenia
122	Criminal	Blitz	"$11,685 "	4/28/2017	Slovenia
123	Brooklyn	Cinemania	"$10,837 "	2/4/2017	Slovenia
124	Hardcore Henry	Blitz	"$10,513 "	4/22/2017	Slovenia
125	Miles Ahead	Cinemania	"$10,456 "	9/9/2017	Slovenia
126	Taxi Teheran	n/a	"$9,823 "	1/7/2017	Slovenia
127	Maggie's Plan	FIVIA	"$9,283 "	7/15/2017	Slovenia
128	Pete's Dragon	Disney	"$9,245 "	8/26/2017	Slovenia
129	Song of the Sea	Karantanija	"$8,786 "	12/31/2017	Slovenia
130	Nocno zivljenje (Nightlife)	Cinemania	"$8,462 "	11/25/2017	Slovenia
131	Ratchet & Clank	Blitz	"$8,436 "	4/28/2017	Slovenia
132	Indignation	Cinemania	"$7,418 "	8/12/2017	Slovenia
133	Hell or High Water	Karantanija	"$7,228 "	12/23/2017	Slovenia
134	Don Gato: el inicio de la pandilla (Top Cat Begins)	2i Film	"$7,204 "	6/2/2017	Slovenia
135	Where to Invade Next	Cinemania	"$7,039 "	9/30/2017	Slovenia
136	The Man Who Knew Infinity	Blitz	"$6,869 "	5/26/2017	Slovenia
137	An	FIVIA	"$6,584 "	4/22/2017	Slovenia
138	Bling	2i Film	"$6,283 "	12/23/2017	Slovenia
139	The Commune (Kollektivet)	FIVIA	"$6,039 "	7/29/2017	Slovenia
140	Eye in the Sky	Blitz	"$5,998 "	5/6/2017	Slovenia
141	The Rift	Karantanija	"$5,520 "	4/28/2017	Slovenia
142	Before I Wake	FIVIA	"$5,394 "	4/22/2017	Slovenia
143	Eisenstein in Guanajuato	FIVIA	"$5,123 "	5/31/2017	Slovenia
144	The Wolfpack	Central	"$4,761 "	1/28/2017	Slovenia
145	Our Kind of Traitor	Blitz	"$4,709 "	5/12/2017	Slovenia
146	Race	Blitz	"$4,672 "	2/26/2017	Slovenia
147	Suffragette	FIVIA	"$3,926 "	3/11/2017	Slovenia
148	Family Film (Rodinny film)	CF	"$3,562 "	2/26/2017	Slovenia
149	Doktor Proktors tidsbadekar (Doctor Proctor Bubble In The Bathtub)	n/a	"$3,499 "	9/9/2017	Slovenia
150	Backtrack	CF	"$3,476 "	7/22/2017	Slovenia
151	El Americano: The Movie	FIVIA	"$3,069 "	6/24/2017	Slovenia
152	L'ombre des femmes (In the Shadow of Women)	FIVIA	"$2,733 "	8/5/2017	Slovenia
153	Tumbledown	Karantanija	"$2,600 "	3/4/2017	Slovenia
154	I.T.	FIVIA	"$2,172 "	10/7/2017	Slovenia
155	Blood Father	FIVIA	"$2,050 "	9/23/2017	Slovenia
156	Max Steel	FIVIA	"$2,029 "	11/11/2017	Slovenia
157	"Valiant Rooster (Toto, cocoselul cel viteaz)"	FIVIA	"$1,994 "	2/11/2017	Slovenia
158	This Beautiful Fantastic	2i Film	"$1,984 "	10/21/2017	Slovenia
159	The World of Us (U-ri-deul)	FIVIA	"$1,901 "	10/7/2017	Slovenia
160	Psi brezcasja (Case: Osterberg)	Karantanija	"$1,856 "	5/20/2017	Slovenia
161	Mon roi (My King)	FIVIA	"$1,792 "	6/10/2017	Slovenia
162	Fack ju Göhte 2	2i Film	"$1,785 "	6/10/2017	Slovenia
163	La tête haute	FIVIA	"$1,727 "	5/26/2017	Slovenia
164	Meñique y el espejo mágico	Cinemania	"$1,359 "	3/11/2017	Slovenia
165	Colonia	FIVIA	"$1,295 "	11/4/2017	Slovenia
166	Dheepan	2i Film	"$1,052 "	5/20/2017	Slovenia
167	Krigen (A War)	FIVIA	$967 	9/2/2017	Slovenia
168	Chevalier	FIVIA	$899 	6/24/2017	Slovenia
169	Freeheld	FIVIA	$840 	4/1/2017	Slovenia
170	Born to Dance	FIVIA	$717 	7/29/2017	Slovenia
171	Meester Kikker	FIVIA	$693 	8/26/2017	Slovenia
172	Quand on a 17 ans	FIVIA	$690 	10/21/2017	Slovenia
173	Death in Sarajevo	CF	$583 	9/16/2017	Slovenia
174	El desconocido (Retribution)	Constantin	$558 	4/22/2017	Slovenia
175	Trumbo	Cinemania	$506 	3/4/2017	Slovenia
176	Panama	FIVIA	$456 	6/30/2017	Slovenia
1	A Monster Calls	UPI	"$29,597,987 "	10/7/2017	Spain
2	The Secret Life of Pets	UPI	"$22,835,481 "	8/5/2017	Spain
3	Finding Dory	Disney	"$20,036,856 "	6/22/2017	Spain
4	The Jungle Book	Disney	"$19,385,604 "	4/15/2017	Spain
5	Rogue One: A Star Wars Story	Disney	"$16,476,627 "	12/16/2017	Spain
6	Sing	UPI	"$16,200,474 "	12/22/2017	Spain
7	The Revenant	Fox	"$16,142,025 "	2/5/2017	Spain
8	Zootopia	Disney	"$15,222,767 "	2/12/2017	Spain
9	Fantastic Beasts and Where To Find Them	WB	"$14,607,590 "	11/18/2017	Spain
10	Suicide Squad	WB	"$12,292,560 "	8/5/2017	Spain
11	Deadpool	Fox	"$11,476,701 "	2/19/2017	Spain
12	Batman v Superman: Dawn of Justice	WB	"$11,357,442 "	3/23/2017	Spain
13	Captain America: Civil War	Disney	"$11,354,178 "	4/29/2017	Spain
14	Moana	Disney	"$11,143,222 "	12/2/2017	Spain
15	Villaviciosa de al lado	WB	"$10,866,560 "	12/2/2017	Spain
16	Trolls	Fox	"$10,173,643 "	10/28/2017	Spain
17	The Legend of Tarzan	WB	"$7,563,462 "	7/22/2017	Spain
18	Cien años de perdón	Fox	"$7,490,977 "	3/4/2017	Spain
19	Assassin's Creed	Fox	"$7,242,797 "	12/23/2017	Spain
20	The Conjuring 2	WB	"$7,188,139 "	6/17/2017	Spain
21	Cuerpo de élite (Heroes Wanted)	Fox	"$7,179,946 "	8/26/2017	Spain
22	Passengers	Sony	"$7,088,724 "	12/30/2017	Spain
23	Doctor Strange	Disney	"$6,975,576 "	10/28/2017	Spain
24	"Kiki, el amor se hace"	Vertigo	"$6,840,205 "	4/1/2017	Spain
25	Ice Age: Collision Course	Fox	"$6,795,031 "	7/15/2017	Spain
26	Miss Peregrine's Home for Peculiar Children	Fox	"$6,767,572 "	9/30/2017	Spain
27	Kung Fu Panda 3	Fox	"$6,765,036 "	3/11/2017	Spain
28	Storks	WB	"$6,704,057 "	9/30/2017	Spain
29	Jason Bourne	UPI	"$6,297,456 "	7/29/2017	Spain
30	The Angry Birds Movie	Sony	"$6,172,927 "	5/13/2017	Spain
31	Inferno	Sony	"$6,156,483 "	10/14/2017	Spain
32	Warcraft	UPI	"$6,081,888 "	6/3/2017	Spain
33	Bridget Jones's Baby	UPI	"$5,910,419 "	9/16/2017	Spain
34	Alice Through the Looking Glass	Disney	"$5,547,268 "	5/27/2017	Spain
35	Now You See Me 2	E1	"$5,504,161 "	7/22/2017	Spain
36	The Danish Girl	UPI	"$5,471,221 "	1/15/2017	Spain
37	X-Men: Apocalypse	Fox	"$5,425,579 "	5/20/2017	Spain
38	The Divergent Series: Allegiant	E1	"$5,308,973 "	3/11/2017	Spain
39	The Hateful Eight	E1	"$5,270,602 "	1/15/2017	Spain
40	Lights Out	WB	"$5,167,768 "	8/19/2017	Spain
41	Arrival	Sony	"$4,963,011 "	11/18/2017	Spain
42	Independence Day: Resurgence	Fox	"$4,778,992 "	7/1/2017	Spain
43	Allied	PPI	"$4,753,847 "	11/25/2017	Spain
44	Alvin and the Chipmunks The Road Chip	Fox	"$4,689,711 "	1/22/2017	Spain
45	Spotlight	E1	"$4,492,604 "	1/29/2017	Spain
46	Don't Breathe	Sony	"$4,372,209 "	9/2/2017	Spain
47	The Girl on the Train	Deapl.	"$4,281,275 "	10/21/2017	Spain
48	Cafe Society	E1	"$4,252,004 "	8/26/2017	Spain
49	Sausage Party	Sony	"$4,248,904 "	10/7/2017	Spain
50	Sully	WB	"$4,135,018 "	11/4/2017	Spain
51	Creed	WB	"$4,100,666 "	1/29/2017	Spain
52	Collateral Beauty	WB	"$3,998,385 "	12/23/2017	Spain
53	Me Before You	WB	"$3,972,365 "	7/1/2017	Spain
54	Pete's Dragon	Disney	"$3,909,667 "	8/19/2017	Spain
55	Ghostbusters	Sony	"$3,645,960 "	8/12/2017	Spain
56	The Huntsman Winter's War	UPI	"$3,642,051 "	4/8/2017	Spain
57	The Magnificent Seven	Sony	"$3,538,440 "	9/23/2017	Spain
58	Central Intelligence	UPI	"$3,499,879 "	7/8/2017	Spain
59	Ouija: Origin of Evil	UPI	"$3,413,476 "	10/28/2017	Spain
60	The 5th Wave	Sony	"$3,221,903 "	1/22/2017	Spain
61	Goosebumps	Sony	"$3,187,098 "	1/29/2017	Spain
62	The Big Short	PPI	"$3,153,399 "	1/22/2017	Spain
63	Joy	Fox	"$3,137,235 "	1/8/2017	Spain
64	Ben-Hur	PPI	"$3,115,046 "	9/2/2017	Spain
65	London Has Fallen	E1	"$3,089,855 "	4/8/2017	Spain
66	The Purge: Election Year	UPI	"$3,075,450 "	7/15/2017	Spain
67	Money Monster	Sony	"$3,026,970 "	7/6/2017	Spain
68	The BFG	Tri	"$2,917,236 "	7/8/2017	Spain
69	Star Trek Beyond	PPI	"$2,903,485 "	8/19/2017	Spain
70	Zip and Zap and the Captain's Island	Disney	"$2,751,812 "	7/29/2017	Spain
71	El hombre de las mil caras	WB	"$2,732,558 "	9/23/2017	Spain
72	The Accountant	WB	"$2,728,879 "	10/21/2017	Spain
73	The Shallows	Sony	"$2,545,415 "	7/15/2017	Spain
74	Julieta	WB	"$2,409,860 "	4/8/2017	Spain
75	Hacksaw Ridge	Deapl.	"$2,397,766 "	12/7/2017	Spain
76	"Hail, Caesar!"	UPI	"$2,265,842 "	2/19/2017	Spain
77	Gods of Egypt	E1	"$2,251,143 "	6/22/2017	Spain
78	No culpes al karma de lo que te pasa por gilipollas	Sony	"$2,236,857 "	11/11/2017	Spain
79	El pregón	Deapl.	"$2,190,829 "	3/18/2017	Spain
80	Ozzy	Disney	"$2,174,126 "	10/14/2017	Spain
81	Room	UPI	"$2,165,418 "	2/26/2017	Spain
82	Daddy's Home	PPI	"$2,114,036 "	1/1/2017	Spain
83	The Witch	UPI	"$2,102,188 "	5/13/2017	Spain
84	Mechanic: Resurrection	E1	"$2,076,856 "	10/7/2017	Spain
85	"1898, The Last Ones of the Philippines"	Sony	"$1,986,252 "	12/2/2017	Spain
86	100 metros	Filmax	"$1,980,192 "	11/4/2017	Spain
87	Carol	Vertigo	"$1,979,507 "	2/5/2017	Spain
88	Toro	UPI	"$1,940,514 "	4/22/2017	Spain
89	The Forest	Sony	"$1,913,605 "	2/26/2017	Spain
90	Brooklyn	Fox	"$1,910,246 "	2/26/2017	Spain
91	El Olivo (The Olive Tree)	E1	"$1,851,648 "	5/6/2017	Spain
92	War Dogs	WB	"$1,849,090 "	9/9/2017	Spain
93	Kubo and the Two Strings	UPI	"$1,839,846 "	8/26/2017	Spain
94	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$1,785,915 "	6/17/2017	Spain
95	Concussion	Sony	"$1,732,654 "	2/12/2017	Spain
96	How to Be Single	WB	"$1,722,977 "	2/12/2017	Spain
97	Steve Jobs	UPI	"$1,653,357 "	1/1/2017	Spain
98	Nerve	E1	"$1,635,178 "	8/12/2017	Spain
99	Bad Moms	Diamond	"$1,603,473 "	7/29/2017	Spain
100	Neighbors 2: Sorority Rising	UPI	"$1,570,373 "	6/24/2017	Spain
101	Nine Lives	Deapl.	"$1,557,744 "	9/2/2017	Spain
102	Jack Reacher: Never Go Back	PPI	"$1,529,132 "	11/11/2017	Spain
103	Tenemos que hablar	WB	"$1,505,667 "	2/26/2017	Spain
104	Point Break	Tri	"$1,494,615 "	1/1/2017	Spain
105	Eye in the Sky	E1	"$1,451,609 "	5/13/2017	Spain
106	Que Dios nos perdone	WB	"$1,448,478 "	10/28/2017	Spain
107	The Nice Guys	WB	"$1,336,582 "	6/10/2017	Spain
108	Altamira	Fox	"$1,333,626 "	4/1/2017	Spain
109	Embarazados	Disney	"$1,331,227 "	1/29/2017	Spain
110	Tarde para la ira (The Fury of a Patient Man)	E1	"$1,300,251 "	9/9/2017	Spain
111	The Dressmaker	n/a	"$1,217,751 "	3/18/2017	Spain
112	Youth	Vertigo	"$1,212,155 "	1/22/2017	Spain
113	Se Dio Vuole	n/a	"$1,208,294 "	6/10/2017	Spain
114	10 Cloverfield Lane	PPI	"$1,206,010 "	3/18/2017	Spain
115	Irreplaceable (Médecin de campagne)	Caramel	"$1,187,841 "	5/27/2017	Spain
116	Ride Along 2	UPI	"$1,140,198 "	5/6/2017	Spain
117	La reina de España	UPI	"$1,123,252 "	11/25/2017	Spain
118	My Big Fat Greek Wedding 2	UPI	"$1,108,149 "	3/23/2017	Spain
119	Nocturnal Animals	UPI	"$1,096,338 "	12/2/2017	Spain
120	The Brothers Grimsby	Sony	"$1,087,157 "	3/18/2017	Spain
121	Office Christmas Party	E1	"$1,045,618 "	12/7/2017	Spain
122	Tini: El gran cambio de Violetta	Disney	"$1,025,404 "	5/6/2017	Spain
123	Secuestro	Sony	"$992,626 "	8/19/2017	Spain
124	Florence Foster Jenkins	Tri	"$987,008 "	9/23/2017	Spain
125	Hell or High Water	Vertigo	"$948,622 "	12/30/2017	Spain
126	Elle	Avalon	"$925,961 "	9/30/2017	Spain
127	The Gift	n/a	"$922,254 "	3/18/2017	Spain
128	Zoolander 2	PPI	"$914,604 "	2/12/2017	Spain
129	La corona partida	n/a	"$901,435 "	2/19/2017	Spain
130	Risen	Sony	"$878,823 "	3/23/2017	Spain
131	El ciudadano ilustre	ACONTRA	"$870,713 "	11/11/2017	Spain
132	Mustang	n/a	"$794,284 "	3/11/2017	Spain
133	Back to Mom's (Retour chez ma mère)	ACONTRA	"$783,174 "	12/30/2017	Spain
134	Al final del túnel	WB	"$770,248 "	8/12/2017	Spain
135	Paterson	Vertigo	"$767,173 "	12/9/2017	Spain
136	Captain Fantastic	E1	"$742,550 "	9/23/2017	Spain
137	Solace	E1	"$721,597 "	7/15/2017	Spain
138	Free State of Jones	Deapl.	"$698,246 "	9/16/2017	Spain
139	Robinson Crusoe	Vertice	"$676,701 "	9/16/2017	Spain
140	Genius	ACONTRA	"$676,290 "	12/7/2017	Spain
141	Trumbo	E1	"$674,260 "	4/29/2017	Spain
142	The Little Prince	Wanda	"$661,536 "	9/9/2017	Spain
143	La noche que mi madre mató a mi padre	n/a	"$653,277 "	4/29/2017	Spain
144	A Hologram for the King	Deapl.	"$621,842 "	7/1/2017	Spain
145	Race	Deapl.	"$618,880 "	4/15/2017	Spain
146	Magallanes	Vercine	"$618,164 "	5/27/2017	Spain
147	Triple 9	Deapl.	"$598,053 "	5/6/2017	Spain
